Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.35,-0.67,-2.678%,190087837.00,United States,,27511,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.16,-0.32,-1.942%,6458573165.00,United States,1990,5678067,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$6.27,-0.50,-7.386%,240832374.00,United States,2018,211593,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$19.80,-0.56,-2.75%,26275333.00,United States,,164133,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$256.60,0.38,0.148%,6295001010.00,United States,,105998,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.93,-1.39,-4.05%,1594814027.00,United States,,317885,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$225.01,0.38,0.169%,46951067446.00,United States,,3370861,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$414.63,3.86,0.94%,3886612670.00,United States,1972,22036,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.73,-0.67,-1.893%,2491665126.00,United States,1992,279306,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$39.79,0.43,1.092%,10048509143.00,United States,2018,1106054,Consumer Services,Real Estate Investment Trusts
COLI,Colicity Inc. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,6799,,
COLIU,Colicity Inc. Units,$10.025,0.025,0.25%,0.00,United States,2021,1548,,
COLIW,Colicity Inc. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,765,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.89,0.37,1.573%,842065594.00,United States,2015,222559,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$98.00,-1.66,-1.666%,6512569518.00,United States,1998,275081,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.60,-0.05,-0.242%,4204020417.00,United States,2013,3206464,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.73,-0.16,-1.241%,5015277423.00,,2021,401612,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.92,-0.08,-4.00%,142725143.00,United States,,310796,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.95,-0.0121,-1.258%,0.00,United States,,21503,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.97,-0.72,-0.964%,9063989991.00,United States,2013,524260,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.68,-0.86,-3.504%,695256072.00,United States,2003,260674,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85,-0.01,-0.101%,,United States,2020,45372,,
CONXU,CONX Corp. Unit,$10.14,0.0244,0.241%,0.00,United States,2020,668,,
CONXW,CONX Corp. Warrant,$1.3999,-0.0001,-0.007%,0.00,United States,2020,25272,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$403.89,1.13,0.281%,19890752910.00,United States,,159544,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,487500000.00,United States,2021,234332,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2020,35596,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,-0.01,-0.862%,0.00,United States,2021,31201,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$32.93,-0.49,-1.466%,2836434803.00,United States,,349622,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.50,-1.58,-2.768%,74892724197.00,United States,,8805289,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$138.21,0.37,0.268%,5940935566.00,United States,2010,204291,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$42.93,-0.30,-0.694%,1938877856.00,United States,,188176,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.64,-0.33,-5.528%,76994578.00,United States,,106047,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.85,-0.14,-0.56%,,United States,,13516,,
CORT,Corcept Therapeutics Incorporated Common Stock,$20.20,-0.16,-0.786%,2355939978.00,United States,2004,468116,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$410.37,-1.45,-0.352%,181411892874.00,United States,,1413859,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.44,-0.14,-1.632%,6465943789.00,United States,2013,4367028,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$217.54,-8.55,-3.782%,15994698765.00,United States,2016,2726225,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.14,-0.67,-1.726%,5178285688.00,,2021,360095,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,-0.03,-0.31%,362250000.00,United States,2021,504,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.055,-0.085,-0.838%,0.00,United States,2021,210,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.90,-0.0291,-3.132%,0.00,United States,2021,76440,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.33,-0.70,-1.793%,1029826599.00,United States,,560946,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.67,0.40,1.467%,0.00,United States,,5687,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.35,-0.21,-0.289%,48229131125.00,Canada,,2114635,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$67.81,-1.51,-2.178%,2880647595.00,Panama,2005,289316,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.22,-0.03,-0.48%,577399291.00,Peru,,16317,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.69,0.09,0.938%,0.00,United States,2021,111192,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,112105,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.935,-0.514,-20.988%,0.00,United States,2021,19541,,
CPB,Campbell Soup Company Common Stock,$45.53,0.47,1.043%,13797934249.00,United States,,2197132,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.35,-4.50,-9.815%,1913052375.00,United States,,3106192,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.64,-0.49,-1.95%,697127939.00,United States,,95748,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.38,-0.19,-5.322%,1966058857.00,Canada,,4008534,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.28,-0.24,-1.546%,72808314.00,United States,,751,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.7125,0.0018,0.253%,31050434.00,China,,5542818,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.16,-0.04,-1.25%,47558079.00,United States,2009,8683,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$121.33,-0.18,-0.148%,2127163141.00,United States,,38923,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.97,0.70,5.275%,817572918.00,,2018,588620,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.07,-0.36,-3.15%,204341816.00,Greece,2007,60634,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$40.19,-2.06,-4.876%,69631594800.00,,2021,7220402,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$8.70,-0.73,-7.741%,0.00,China,2021,3799754,,
CPRI,Capri Holdings Limited Ordinary Shares,$47.94,-2.26,-4.502%,7254715568.00,Hong Kong,2011,1867141,,
CPRT,Copart Inc. (DE) Common Stock,$140.14,0.65,0.466%,33154110710.00,United States,1994,766622,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.56,0.04,0.725%,574704307.00,United States,2006,770746,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.52,-0.89,-3.503%,415439369.00,United States,,107570,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.55,-0.03,-0.456%,94153250.00,United States,,111763,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.34,0.20,0.642%,461601501.00,United States,2002,78016,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,337755000.00,,2020,891,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.59,0.04,0.879%,104048507.00,United States,1992,10010,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$144.02,0.98,0.685%,14068252949.00,United States,1993,818552,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.48,0.03,0.118%,0.00,United States,,1119,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.26,-0.0101,-0.04%,0.00,United States,,7769,Finance,Finance Companies
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.6549,-0.0151,-0.156%,333094050.00,,2021,1200,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,1053328125.00,,2021,54985,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.00,-0.24,-1.186%,392643880.00,United States,2019,99058,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.98,0.28,0.656%,20803227867.00,United States,2007,68247,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$90.45,-0.81,-0.888%,5283051991.00,United States,,156083,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$82.27,-0.02,-0.024%,602440833.00,United States,1998,17932,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.48,-0.04,-2.632%,185048849.00,United States,,1827163,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$26.41,-1.30,-4.691%,2200472221.00,,2020,496380,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$33.29,-1.30,-3.758%,7396654932.00,United States,2021,586027,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.49,0.05,0.53%,,United States,,43424,,
CRD/B,Crawford & Company,$8.93,-0.19,-2.083%,,United States,,11849,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.82,-0.16,-2.676%,218553391.00,United States,,1191042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$86.09,-2.16,-2.448%,9940878675.00,United States,1993,2142061,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.025,0.415,5.453%,51657326.00,China,,142343,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2811,-0.0339,-10.762%,0.00,Argentina,,37299,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.31,-0.17,-2.623%,373326607.00,Argentina,1997,70321,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.71,-0.08,-4.469%,20271152.00,United States,,344460,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.27,0.02,8.00%,0.00,United States,,15632,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.27,-0.11,-0.967%,462561462.00,United States,,552035,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$48.74,-0.51,-1.036%,38142634730.00,Ireland,,326970,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,1019475000.00,United States,2020,70105,Finance,Business Services
CRI,Carter's Inc. Common Stock,$97.74,-2.10,-2.103%,4296345158.00,United States,2003,330781,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$7.18,-0.01,-0.139%,657223253.00,United States,,1721646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.68,-0.18,-3.072%,1320090038.00,United States,,2576577,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.70,0.11,3.064%,55066142.00,United States,,27416,,
CRL,Charles River Laboratories International Inc. Common Stock,$384.49,2.34,0.612%,19321704455.00,United States,2000,238386,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$238.43,0.85,0.358%,220786180000.00,United States,2004,7287131,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.26,-0.36,-5.438%,238216181.00,United States,,246817,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$146.70,10.13,7.417%,972017330.00,United States,,120543,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.22,-0.11,-0.102%,4092973577.00,United States,,393041,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.50,0.01,0.287%,291846650.00,Israel,,658697,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.72,0.01,0.051%,741341276.00,United States,2018,46212,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.18,-0.36,-4.775%,2668494316.00,Canada,,2040704,,
CROX,Crocs Inc. Common Stock,$112.26,-3.46,-2.99%,7322768409.00,United States,2006,1026893,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$37.02,-1.30,-3.392%,1778158856.00,United States,,233370,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$126.25,-0.85,-0.669%,10140554909.00,Switzerland,2016,934052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$29.33,-0.94,-3.105%,2703857703.00,United States,2020,2342840,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.31,-0.37,-3.168%,67860000.00,United States,1992,32743,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.19,-0.305,-8.727%,37559130.00,United States,,1947663,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.2499,-0.2001,-13.80%,0.00,United States,,4746,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$40.31,-1.11,-2.68%,2447929113.00,France,2013,881954,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$53.54,1.54,2.962%,1584167273.00,United States,2019,108847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,0.03,0.309%,315351563.00,,2021,869665,,
CRUS,Cirrus Logic Inc. Common Stock,$83.60,-0.56,-0.665%,4809122688.00,United States,1989,449171,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$134.87,-1.32,-0.969%,2425603098.00,United States,,27688,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.31,-0.02,-0.858%,88495063.00,United States,2016,853180,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$249.96,0.66,0.265%,56443622075.00,United States,2019,2113262,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.55,-0.1099,-1.435%,75487218.00,United States,,7167,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.62,-0.24,-0.928%,1001691067.00,United States,,67812,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.74,0.00,0.00%,248125283.00,United States,2021,3,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.26,0.25,24.752%,0.00,United States,2021,4200,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.73,-0.12,-1.218%,23001819616.00,Switzerland,,5277939,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$20.75,-0.19,-0.907%,9684474902.00,,2021,144117,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.11,-0.35,-3.70%,121984467.00,United States,,12615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.70,0.05,0.093%,226709883874.00,United States,1990,14143878,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9721,-0.0189,-1.907%,87835679.00,United States,,809321,,
CSGP,CoStar Group Inc. Common Stock,$87.35,0.02,0.023%,34497615925.00,United States,1998,2143039,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.17,0.38,0.83%,1518501105.00,United States,1996,173978,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.48,0.48,1.333%,1465111219.00,United States,1981,412113,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.64,-1.03,-2.664%,2258311283.00,China,2006,943068,,
CSL,Carlisle Companies Incorporated Common Stock,$193.58,-2.40,-1.225%,10103300840.00,United States,,344199,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.24,0.03,1.357%,353737975.00,,2014,1343923,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$49.74,-0.33,-0.659%,3292767159.00,United States,2011,354090,Technology,Computer Software: Prepackaged Software
